country_name,alpha_2,alpha_3,lat,lon
Afghanistan,AF,AFG,33.7680065,66.2385139
Åland Islands,AX,ALA,60.2166218,19.9438638
Albania,AL,ALB,41.000028,19.9999619
Algeria,DZ,DZA,28.0000272,2.9999825
American Samoa,AS,ASM,-14.289304,-170.692511
Andorra,AD,AND,42.5407167,1.5732033
Angola,AO,AGO,-11.8775768,17.5691241
Anguilla,AI,AIA,18.1954947,-63.0750234
Antarctica,AQ,ATA,-79.4063075,0.3149312
Antigua and Barbuda,AG,ATG,17.2234721,-61.9554608
Argentina,AR,ARG,-34.9964963,-64.9672817
Armenia,AM,ARM,40.7696272,44.6736646
Aruba,AW,ABW,12.4902998,-69.9609842
Australia,AU,AUS,-24.7761086,134.755
Austria,AT,AUT,47.2,13.2
Azerbaijan,AZ,AZE,40.3936294,47.7872508
Bahamas,BS,BHS,24.7736546,-78.0000547
Bahrain,BH,BHR,26.1551249,50.5344606
Bangladesh,BD,BGD,24.4768783,90.2932426
Barbados,BB,BRB,13.1500331,-59.5250305
Belarus,BY,BLR,53.4250605,27.6971358
Belgium,BE,BEL,50.6402809,4.6667145
Belize,BZ,BLZ,16.8259793,-88.7600927
Benin,BJ,BEN,9.2231105,2.31006719638123
Bermuda,BM,BMU,32.3018217,-64.7603583
Bhutan,BT,BTN,27.549511,90.5119273
Bolivia,BO,BOL,-17.0568696,-64.9912286
"Bonaire, Sint Eustatius and Saba",BQ,BES,17.62590935,-63.2462886305583
Bosnia And Herzegovina,BA,BIH,44.3053476,17.5961467
Botswana,BW,BWA,-23.1681782,24.5928742
Bouvet Island,BV,BVT,-54.4201305,3.3599732952297483
Brazil,BR,BRA,-10.3333333,-53.2
British Indian Ocean Territory,IO,IOT,-5.349626649999999,72.00648804312836
Brunei Darussalam,BN,BRN,4.4137155,114.5653908
Bulgaria,BG,BGR,42.6073975,25.4856617
Burkina Faso,BF,BFA,12.0753083,-1.6880314
Burundi,BI,BDI,-3.3634357,29.8870575
Cabo Verde,CV,CPV,16.0000552,-24.0083947
Cambodia,KH,KHM,13.5066394,104.869423
Cameroon,CM,CMR,4.6125522,13.1535811
Canada,CA,CAN,61.0666922,-107.991707
Cayman Islands,KY,CYM,19.703182249999998,-79.9174627243246
Central African Republic,CF,CAF,7.0323598,19.9981227
Chad,TD,TCD,15.6134137,19.0156172
Chile,CL,CHL,-31.7613365,-71.3187697
China,CN,CHN,35.000074,104.999927
Christmas Island,CX,CXR,-10.49124145,105.6173514897963
Cocos (Keeling) Islands,CC,CCK,-12.0728315,96.8409375
Colombia,CO,COL,2.8894434,-73.783892
Comoros,KM,COM,-12.2045176,44.2832964
Congo,CG,COG,-0.7179165000000001,16.018048574081842
Congo (Democratic Republic Of The),CD,COD,-2.9814344,23.8222636
Cook Islands,CK,COK,-19.919672900000002,-157.9753368892878
Costa Rica,CR,CRI,10.2735633,-84.0739102
Côte D'Ivoire,CI,CIV,7.9897371,-5.5679458
Croatia,HR,HRV,45.5643442,17.0118954
Cuba,CU,CUB,23.0131338,-80.8328748
Curaçao,CW,CUW,12.1845,-68.9640875031406
Cyprus,CY,CYP,34.9823018,33.1451285
Czech Republic,CZ,CZE,49.8167003,15.4749544
Denmark,DK,DNK,55.670249,10.3333283
Djibouti,DJ,DJI,11.85677545,42.757784519943655
Dominica,DM,DMA,19.28131815,-70.035906834967
Dominican Republic,DO,DOM,19.28131815,-70.035906834967
Ecuador,EC,ECU,-1.3397668,-79.3666965
Egypt,EG,EGY,26.2540493,29.2675469
El Salvador,SV,SLV,13.8000382,-88.9140683
Equatorial Guinea,GQ,GNQ,1.613172,10.5170357
Eritrea,ER,ERI,15.9500319,37.9999668
Estonia,EE,EST,58.7523778,25.3319078
Eswatini,SZ,SWZ,-26.5624806,31.3991317
Ethiopia,ET,ETH,10.2116702,38.6521203
Falkland Islands (Malvinas),FK,FLK,-51.9666424,-59.5500387
Faroe Islands,FO,FRO,62.0448724,-7.0322972
Fiji,FJ,FJI,-18.1239696,179.0122737
Finland,FI,FIN,63.2467777,25.9209164
France,FR,FRA,46.603354,1.8883335
French Guiana,GF,GUF,4.0039882,-52.999998
French Polynesia,PF,PYF,-16.03442485,-146.0490931059517
French Southern Territories,TF,ATF,-49.237441950000004,69.62275903679347
Gabon,GA,GAB,-0.8999695,11.6899699
Gambia,GM,GMB,13.44294275,-16.118732162564726
Georgia,GE,GEO,32.3293809,-83.1137366
Germany,DE,DEU,51.0834196,10.4234469
Ghana,GH,GHA,8.0300284,-1.0800271
Gibraltar,GI,GIB,36.140807,-5.3541295
Greece,GR,GRC,38.9953683,21.9877132
Greenland,GL,GRL,77.6192349,-42.8125967
Grenada,GD,GRD,12.1360374,-61.6904045
Guadeloupe,GP,GLP,16.230510250000002,-61.68712602138846
Guam,GU,GUM,13.450125700000001,144.75755102972062
Guatemala,GT,GTM,15.6356088,-89.8988087
Guernsey,GG,GGY,49.4566233,-2.5822348
Guinea,GN,GIN,10.7226226,-10.7083587
Guinea Bissau,GW,GNB,11.6688305,-15.535471371611191
Guyana,GY,GUY,4.8417097,-58.6416891
Haiti,HT,HTI,19.1399952,-72.3570972
Heard Island and McDonald Islands,HM,HMD,-53.0166353,72.955751
Holy See,VA,VAT,38.9247244,-77.06572732690151
Honduras,HN,HND,15.2572432,-86.0755145
Hong Kong,HK,HKG,22.2793278,114.1628131
Hungary,HU,HUN,47.1817585,19.5060937
Iceland,IS,ISL,64.9841821,-18.1059013
India,IN,IND,22.3511148,78.6677428
Indonesia,ID,IDN,-2.4833826,117.8902853
Iran,IR,IRN,32.6475314,54.5643516
Iraq,IQ,IRQ,33.0955793,44.1749775
Ireland,IE,IRL,52.865196,-7.9794599
Isle of Man,IM,IMN,54.1936805,-4.5591148
Israel,IL,ISR,31.5313113,34.8667654
Italy,IT,ITA,42.6384261,12.674297
Jamaica,JM,JAM,18.1850507,-77.3947693
Japan,JP,JPN,36.5748441,139.2394179
Jersey,JE,JEY,49.2214561,-2.1358386
Jordan,JO,JOR,31.1667049,36.941628
Kazakhstan,KZ,KAZ,47.2286086,65.2093197
Kenya,KE,KEN,1.4419683,38.4313975
Kiribati,KI,KIR,-1.2394555500000002,175.29694553869794
South Korea,KP,PRK,36.638392,127.6961188
"Korea, Republic of",KR,KOR,36.638392,127.6961188
Kuwait,KW,KWT,29.2733964,47.4979476
Kyrgyzstan,KG,KGZ,41.5089324,74.724091
Laos,LA,LAO,20.0171109,103.378253
Latvia,LV,LVA,56.8406494,24.7537645
Lebanon,LB,LBN,33.8750629,35.843409
Lesotho,LS,LSO,-29.6039267,28.3350193
Liberia,LR,LBR,5.7499721,-9.3658524
Libya,LY,LBY,26.8234472,18.1236723
Liechtenstein,LI,LIE,47.1416307,9.5531527
Lithuania,LT,LTU,55.3500003,23.7499997
Luxembourg,LU,LUX,49.8158683,6.1296751
Macao,MO,MAC,22.1757605,113.5514142
Madagascar,MG,MDG,-18.9249604,46.4416422
Malawi,MW,MWI,-13.2687204,33.9301963
Malaysia,MY,MYS,4.5693754,102.2656823
Maldives,MV,MDV,4.7064352,73.3287853
Mali,ML,MLI,16.3700359,-2.2900239
Malta,MT,MLT,35.8885993,14.4476911
Marshall Islands,MH,MHL,8.9995549,168.0002575
Martinique,MQ,MTQ,14.6367927,-61.01582685063731
Mauritania,MR,MRT,20.2540382,-9.2399263
Mauritius,MU,MUS,-20.2759451,57.5703566
Mayotte,YT,MYT,-12.8253862,45.148626111147614
Mexico,MX,MEX,22.5000485,-100.0000375
Micronesia (Federated States of),FM,FSM,38.9073892,-77.0405464
Moldova,MD,MDA,47.2879608,28.5670941
Monaco,MC,MCO,43.73844905,7.424224092532953
Mongolia,MN,MNG,46.8250388,103.8499736
Montenegro,ME,MNE,42.9868853,19.5180992
Montserrat,MS,MSR,16.7417041,-62.1916844
Morocco,MA,MAR,31.1728205,-7.3362482
Mozambique,MZ,MOZ,-19.302233,34.9144977
Myanmar,MM,MMR,17.1750495,95.9999652
Namibia,,NAM,-23.2335499,17.3231107
Nauru,NR,NRU,-0.5252306,166.9324426
Nepal,NP,NPL,28.1083929,84.0917139
Netherlands,NL,NLD,52.5001698,5.7480821
New Caledonia,NC,NCL,-20.454288599999998,164.55660583077983
New Zealand,NZ,NZL,-41.5000831,172.8344077
Nicaragua,NI,NIC,12.6090157,-85.2936911
Niger,NE,NER,17.7356214,9.3238432
Nigeria,NG,NGA,9.6000359,7.9999721
Niue,NU,NIU,-19.0536414,-169.861341
Norfolk Island,NF,NFK,-29.0289575,167.9587289126371
Macedonia,MK,MKD,41.6171214,21.7168387
Northern Mariana Islands,MP,MNP,14.149020499999999,145.21345248318923
Norway,NO,NOR,60.5000209,9.0999715
Oman,OM,OMN,21.0000287,57.0036901
Pakistan,PK,PAK,30.3308401,71.247499
Palau,PW,PLW,5.3783537,132.9102573
"Palestine, State of",PS,PSE,31.7621153,-95.6307891
Panama,PA,PAN,8.559559,-81.1308434
Papua New Guinea,PG,PNG,-5.6816069,144.2489081
Paraguay,PY,PRY,-23.3165935,-58.1693445
Peru,PE,PER,-6.8699697,-75.0458515
Philippines,PH,PHL,12.7503486,122.7312101
Pitcairn,PN,PCN,-25.0657719,-130.1017823
Poland,PL,POL,52.215933,19.134422
Portugal,PT,PRT,40.0332629,-7.8896263
Puerto Rico,PR,PRI,18.2214149,-66.41328179513847
Qatar,QA,QAT,25.3336984,51.2295295
Réunion,RE,REU,-21.130737949999997,55.536480112992315
Romania,RO,ROU,45.9852129,24.6859225
Russia,RU,RUS,64.6863136,97.7453061
Rwanda,RW,RWA,-1.9646631,30.0644358
Saint Barthélemy,BL,BLM,17.9036287,-62.811568843006896
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,-15.9694573,-5.7129442
Saint Kitts and Nevis,KN,KNA,17.250512,-62.6725973
Saint Lucia,LC,LCA,13.8250489,-60.975036
Saint Martin (French part),MF,MAF,18.085493,-63.05129209796061
